timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
6/09/2024 2:53:24,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 2:53
6/09/2024 2:53:29,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 2:53
6/09/2024 3:09:26,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 3:09
6/09/2024 3:09:31,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:09
6/09/2024 3:10:45,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:10
6/09/2024 3:20:25,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 3:20
6/09/2024 3:20:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:20
6/09/2024 3:22:05,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:22
6/09/2024 3:26:56,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 3:26
6/09/2024 3:27:01,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:27
6/09/2024 3:28:15,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:28
6/09/2024 3:29:24,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:29
6/09/2024 3:48:49,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 3:48
6/09/2024 3:48:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:48
6/09/2024 3:50:08,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:50
6/09/2024 3:50:46,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:50
6/09/2024 3:57:39,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 3:57
6/09/2024 3:57:44,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:57
6/09/2024 3:58:57,2024003,MEMBRANEREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 3:58
6/09/2024 4:02:23,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:02
6/09/2024 4:03:42,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 4:03
6/09/2024 4:03:47,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:03
6/09/2024 4:04:54,2024003,MEMBRANEREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:04
6/09/2024 4:06:06,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:06
6/09/2024 4:07:50,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 4:07
6/09/2024 4:07:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:07
6/09/2024 4:09:03,2024003,MEMBRANEREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:09
6/09/2024 4:17:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:17
6/09/2024 4:19:05,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:19
6/09/2024 4:19:44,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:19
6/09/2024 4:33:12,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:33
6/09/2024 4:37:13,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:37
6/09/2024 4:38:18,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:38
6/09/2024 4:38:56,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:38
6/09/2024 4:42:39,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:42
6/09/2024 4:49:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:49
6/09/2024 4:50:40,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:50
6/09/2024 4:51:19,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:51
6/09/2024 4:54:41,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 4:54
6/09/2024 5:43:59,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 5:43
6/09/2024 6:01:07,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 6:01
6/09/2024 6:01:12,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 6:01
6/09/2024 6:02:26,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 6:02
6/09/2024 6:03:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 6:03
6/09/2024 6:06:50,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 6:06
6/09/2024 7:08:38,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:08
6/09/2024 7:13:54,2024003,2035,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:13
6/09/2024 7:14:38,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:14
6/09/2024 7:16:38,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 7:16
6/09/2024 7:16:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:16
6/09/2024 7:28:27,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:28
6/09/2024 7:29:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:29
6/09/2024 7:32:54,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:32
6/09/2024 7:58:01,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:58
6/09/2024 7:58:40,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 7:58
6/09/2024 8:01:14,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:01
6/09/2024 8:03:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:03
6/09/2024 8:06:05,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:06
6/09/2024 8:09:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:09
6/09/2024 8:10:41,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:10
6/09/2024 8:15:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:15
6/09/2024 8:16:15,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:16
6/09/2024 8:16:54,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:16
